id,Listening_Time_minutes
990537,83.45519
990538,8.180884
990539,34.42113
990540,6.870163
990541,18.781357
990542,84.95465
990543,19.247522
990544,5.3323817
990546,62.077675
990547,49.509323
990548,74.04149
990549,12.03849
990553,70.934586
990554,81.33652
990556,15.1043625
990557,18.738617
990558,32.45295
990559,43.309635
990560,44.760117
990562,2.445602
990563,59.483875
990564,73.887054
990566,17.243906
990567,33.37021
990569,37.293613
990570,27.729345
990572,58.1314
990573,46.45807
990574,52.945183
990577,72.02519
990578,44.544113
990579,25.549088
990580,55.735912
990582,17.480974
990585,88.15762
990587,67.81991
990589,17.761244
990590,30.978146
990591,30.51975
990592,38.40162
990594,26.833702
990595,53.090164
990596,31.274578
990597,23.241999
990598,72.75806
990599,88.06352
990600,38.2244
990601,8.369878
990602,8.856875
990603,72.67239
990604,2.1323621
990605,27.886784
990606,42.685184
990609,8.201467
990610,22.605661
990611,6.431228
990613,38.500557
990615,67.25602
990616,56.880836
990617,29.844389
990618,79.84914
990619,45.999855
990620,34.003685
990621,35.890957
990622,77.39275
990624,71.68037
990625,63.498676
990626,32.48458
990627,82.21305
990628,33.738724
990629,80.94809
990630,84.38374
990632,62.155945
990634,58.19092
990635,39.720703
990636,79.699486
990637,29.92351
990638,40.631413
990639,3.6641152
990640,28.407238
990644,29.503073
990645,68.31674
990646,58.459015
990647,30.288265
990649,83.04819
990653,46.03823
990654,18.680355
990656,44.303074
990659,49.7865
990660,35.207607
990662,12.365741
990663,83.19352
990664,49.25471
990665,74.15888
990666,87.08113
990667,24.996862
990671,34.220703
990672,65.79413
990673,59.41393
990674,86.2256
990675,63.83448
990676,64.4649
990678,30.653784
990679,82.33318
990680,63.305332
990681,89.849236
990682,26.791246
990685,81.14568
990687,67.82935
990689,78.30641
990690,64.503746
990691,15.191377
990692,32.14683
990694,25.411613
990697,68.37175
990700,47.378742
990701,22.345358
990702,90.13387
990703,63.11723
990704,18.057945
990705,19.873825
990707,23.698757
990708,7.6218057
990709,13.737632
990710,82.1407
990711,29.28852
990715,66.613106
990716,57.68326
990718,67.47664
990719,73.38296
990720,37.94751
990721,52.09684
990723,23.49353
990725,87.675026
990726,43.70618
990727,18.344624
990728,65.35508
990729,66.174
990732,88.04151
990733,10.658978
990734,32.71275
990735,10.058424
990739,78.69476
990741,2.3010795
990742,26.181446
990744,47.00682
990745,63.629562
990746,35.536636
990747,47.648735
990748,29.0489
990749,61.577103
990750,19.598837
990752,14.169741
990753,62.10751
990754,34.210857
990755,64.31268
990756,58.495415
990757,44.459747
990758,29.56807
990760,80.42426
990761,55.657223
990762,46.50068
990763,21.145857
990764,67.89463
990766,72.79173
990767,76.495094
990768,25.768461
990769,76.39737
990770,59.943447
990771,12.244492
990773,29.9582
990775,58.751488
990777,23.129036
990778,78.44104
990779,45.34024
990780,10.643995
990781,62.1627
990782,27.297323
990783,32.694427
990784,65.01638
990785,60.00219
990786,57.96387
990787,17.495756
990788,44.04506
990789,10.400536
990790,3.2827303
990792,9.788876
990793,49.18556
990794,44.943806
990795,46.50666
990796,60.659092
990798,13.188419
990800,70.44157
990801,77.21216
990802,83.54567
990806,43.161335
990808,16.499832
990809,76.51931
990810,91.91856
990811,69.41379
990812,79.35946
990813,86.060776
990814,85.86155
990815,16.967604
990818,44.094585
990819,44.818245
990820,48.97769
990821,32.101078
990827,69.590904
990829,45.28013
990831,86.834496
990832,43.589664
990833,67.131
990834,77.342064
990836,74.96236
990838,68.172386
990839,41.31101
990840,42.020565
990841,19.331497
990842,30.827991
990847,62.57467
990849,2.728407
990850,16.894651
990851,26.8886
990852,62.515656
990854,27.438114
990855,12.755233
990857,65.53824
990859,63.126995
990860,45.315434
990861,48.519238
990862,56.381355
990865,5.0174084
990867,19.469887
990868,27.285675
990870,29.373758
990871,86.98187
990872,19.451643
990873,36.772774
990874,46.62078
990876,60.285862
990877,20.71463
990879,36.8342
990880,63.906708
990881,26.912935
990883,69.87289
990884,41.47639
990885,25.89492
990886,80.7614
990887,25.332226
990888,9.765313
990889,23.353867
990891,86.78152
990892,73.40481
990893,39.08235
990894,52.028187
990895,8.632468
990897,45.125473
990898,33.84835
990899,70.8557
990902,25.767658
990903,19.341019
990905,48.994053
990906,58.635044
990907,50.535736
990909,72.9464
990910,80.946526
990911,19.390465
990912,67.97291
990913,23.203451
990914,67.0291
990915,79.31911
990916,79.6134
990918,17.773159
990919,54.1977
990920,47.7359
990921,55.902565
990922,33.97476
990923,83.558685
990924,41.575603
990925,37.781216
990927,16.585722
990929,84.800995
990930,34.955315
990933,27.47232
990934,20.669548
990935,44.445026
990936,87.928085
990937,52.991013
990938,25.318544
990940,71.46552
990942,4.9827895
990943,41.381435
990944,77.56344
990945,19.898037
990947,47.64559
990948,55.235806
990949,66.21991
990950,13.277818
990951,49.472847
990952,35.65309
990953,47.58821
990955,33.724102
990956,90.641914
990957,35.79329
990960,39.492874
990961,71.270134
990962,8.9047575
990966,35.475323
990967,81.66228
990968,68.76019
990970,59.678535
990971,81.57971
990974,88.8237
990975,16.59715
990976,32.278786
990978,9.782299
990979,58.663013
990982,19.4687
990983,32.086174
990986,15.402626
990987,80.45005
990988,66.53883
990989,17.459255
990990,31.53208
990991,59.36559
990992,23.744314
990993,22.005264
990994,44.73696
990996,63.763203
990998,44.75648
990999,61.253418
991000,18.619965
991001,25.67698
991003,76.22358
991005,51.099613
991006,72.190796
991007,40.24741
991008,14.66006
991009,61.224617
991011,59.302788
991012,75.514114
991014,34.888546
991015,54.852497
991017,29.384346
991018,62.173763
991019,2.785509
991020,93.33292
991021,34.97134
991022,3.7948322
991023,40.903397
991025,45.21804
991029,37.475582
991030,81.89781
991031,14.853791
991033,50.90622
991034,88.688
991035,40.782986
991036,38.25089
991037,7.612428
991038,76.31122
991040,53.56259
991041,36.65263
991042,75.891396
991043,75.26216
991044,27.187647
991045,83.009155
991046,23.652784
991047,43.651485
991048,44.731087
991050,31.234383
991051,11.914955
991052,47.299564
991053,21.109867
991054,12.381684
991055,71.0897
991056,84.24122
991057,28.274662
991058,23.302752
991059,80.874596
991060,46.998066
991061,51.63254
991062,81.541115
991064,45.060307
991065,15.772589
991066,25.539078
991067,19.794077
991068,87.2721
991071,26.202745
991073,23.95866
991074,5.9705606
991075,70.71648
991076,83.073746
991077,68.00637
991079,51.5362
991080,25.757504
991082,29.66761
991084,2.956444
991085,16.22931
991086,48.27744
991088,51.260277
991089,18.786182
991091,71.185486
991092,86.306526
991093,56.05167
991094,44.342346
991095,52.559757
991096,21.643147
991098,35.38894
991099,8.340587
991100,30.600584
991101,64.20489
991102,48.350548
991103,37.305786
991104,74.14218
991105,14.692198
991106,26.947716
991107,92.38567
991108,67.16534
991111,33.864513
991114,54.475876
991115,10.122135
991116,30.843975
991117,75.930145
991118,28.005045
991119,30.818367
991120,78.71802
991121,73.18779
991122,52.518085
991123,52.42663
991125,73.90502
991126,24.451864
991127,33.37535
991128,66.29965
991129,23.767368
991131,73.743805
991132,78.79141
991133,29.435339
991134,49.32898
991135,7.0241213
991136,37.018898
991137,21.363216
991139,3.3905833
991140,12.283569
991141,80.22723
991142,54.564445
991146,16.310392
991147,50.03491
991148,28.670599
991149,20.5701
991150,70.82562
991151,38.086746
991153,49.624825
991154,51.647243
991157,84.75392
991158,53.68081
991159,32.356262
991160,48.686546
991162,62.77214
991163,80.88907
991166,20.012
991167,74.37764
991168,37.924534
991171,15.274075
991172,19.343555
991173,21.890999
991174,7.205877
991175,40.918118
991176,20.761143
991178,61.93744
991179,41.72693
991180,16.019367
991181,18.297762
991182,57.035133
991183,12.700999
991184,45.143715
991185,4.630534
991186,54.35029
991187,16.999537
991188,47.66418
991189,50.782295
991190,55.282898
991192,60.867355
991198,90.94339
991199,90.678375
991200,9.217318
991201,32.006313
991203,70.10927
991204,76.6346
991205,30.148643
991208,75.38923
991209,16.556826
991210,60.800472
991211,20.677095
991212,67.17994
991214,38.686928
991215,19.078026
991216,76.45393
991217,54.412544
991220,78.27721
991221,89.25138
991222,23.438189
991223,83.89261
991224,34.337593
991225,43.325092
991226,36.73166
991227,25.806826
991230,42.90421
991231,80.31467
991232,33.041634
991234,16.624886
991235,47.043022
991238,16.821592
991239,33.614365
991240,27.664686
991241,12.243408
991244,58.501465
991245,47.84862
991246,31.051903
991247,25.075209
991249,71.31738
991250,47.937744
991251,63.746334
991252,57.88284
991253,29.488537
991254,70.2603
991255,19.481512
991256,25.476332
991257,22.731985
991258,22.975916
991259,7.1339335
991262,68.47719
991264,80.50002
991265,40.2628
991266,71.75594
991271,58.748306
991272,33.00784
991273,19.001423
991274,23.045137
991275,32.026096
991278,17.867083
991279,74.66651
991281,74.60713
991283,44.606155
991284,13.874198
991286,16.827658
991288,49.571407
991290,90.84794
991292,25.672354
991296,10.535504
991297,78.34772
991298,19.2988
991299,9.509083
991300,59.629917
991301,30.321346
991303,18.462267
991305,77.41587
991307,13.91535
991308,48.130203
991309,79.990715
991311,55.57753
991313,49.52023
991316,36.806725
991317,48.031322
991318,95.72325
991319,19.788895
991320,85.88729
991325,29.20501
991326,34.531273
991327,55.24446
991328,19.26118
991329,36.494415
991330,78.12991
991331,49.570694
991332,42.98378
991333,73.56071
991334,51.153316
991335,63.350807
991336,3.101461
991337,46.115486
991339,77.42869
991342,56.068264
991343,20.254934
991344,78.5794
991348,55.264233
991349,12.864834
991350,72.31267
991351,42.17572
991352,52.612442
991354,20.157515
991355,75.736885
991356,67.394806
991357,17.353773
991358,73.26184
991359,17.67615
991360,48.428005
991361,10.494425
991362,49.655262
991363,38.83155
991364,9.819725
991365,39.030777
991368,28.556831
991369,9.2743635
991370,33.840973
991371,45.55584
991375,19.028229
991376,83.94063
991379,24.74553
991380,27.648037
991381,69.225075
991383,40.585934
991384,9.337857
991385,5.494961
991387,50.990627
991389,62.803955
991390,70.24266
991391,22.463495
991392,1.4146075
991394,87.02208
991395,48.59305
991398,27.482151
991399,40.964542
991400,71.373474
991401,15.406615
991403,13.109445
991404,7.652059
991405,42.96413
991406,12.072957
991407,84.42515
991408,19.394571
991410,13.146208
991411,74.697205
991412,45.41841
991413,18.26648
991414,58.4498
991416,43.57882
991417,75.51135
991418,8.510614
991420,85.50366
991421,25.047747
991422,49.393066
991423,54.305817
991424,49.952465
991428,38.380703
991429,84.02858
991430,47.241234
991432,31.403898
991433,16.84623
991434,70.13416
991436,44.691597
991437,73.99761
991438,53.382275
991439,71.14814
991440,19.145573
991441,64.50613
991442,50.295547
991443,4.371303
991444,20.880558
991445,53.542904
991446,74.7899
991447,54.608578
991449,73.163574
991451,20.161518
991454,88.46982
991455,53.969124
991456,37.521366
991457,17.417433
991459,34.634342
991460,66.379906
991461,28.650074
991462,65.05444
991463,83.77609
991465,38.76169
991466,45.009087
991467,35.436714
991469,34.486725
991471,73.89734
991472,60.45881
991474,89.47863
991475,63.332104
991478,79.52918
991479,55.580784
991481,82.330086
991483,41.62897
991484,45.83277
991485,89.30133
991486,65.03039
991488,29.88443
991490,52.03795
991492,84.17432
991493,30.096954
991494,30.840923
991496,98.273415
991497,51.138996
991498,36.326294
991499,10.246694
991500,18.182774
991503,66.65904
991505,33.3079
991507,38.53309
991508,45.508698
991509,38.55305
991510,47.114513
991512,58.127857
991513,63.714684
991514,13.448175
991516,76.79966
991517,28.7487
991518,83.75885
991520,81.04242
991522,51.538906
991523,76.49938
991524,27.986284
991525,71.802414
991526,41.68388
991527,73.343216
991530,52.725033
991531,16.258314
991532,31.305807
991533,1.8132097
991534,42.08991
991535,19.632027
991537,33.053974
991538,83.78153
991541,29.592627
991542,62.946156
991543,72.34766
991544,33.860035
991545,20.71312
991546,50.165283
991547,27.01206
991548,55.83168
991549,71.33606
991551,74.48985
991552,83.57532
991554,82.03417
991556,65.986046
991557,47.06329
991560,31.558895
991561,44.561462
991562,44.75563
991563,61.37942
991566,70.41006
991567,64.743484
991569,92.25437
991570,16.765202
991571,45.47831
991573,8.004983
991574,30.142395
991576,5.9767885
991577,86.368935
991578,18.623749
991579,65.970535
991580,66.19681
991582,51.74182
991583,23.443165
991585,49.46417
991586,48.98375
991587,73.807335
991588,32.77969
991589,54.640263
991590,29.397614
991591,53.558277
991592,85.28275
991593,59.075882
991594,77.11859
991597,77.80401
991598,46.71903
991599,34.10967
991600,19.185696
991601,60.11742
991603,9.261752
991604,96.60609
991605,72.438614
991606,46.623703
991607,20.585363
991608,24.149794
991610,8.805148
991611,45.140007
991612,47.078186
991613,79.929794
991616,49.277348
991617,61.028584
991620,54.72859
991622,77.226685
991623,32.17075
991624,67.61143
991626,78.13338
991627,33.022076
991628,37.730133
991629,3.0929847
991630,33.464863
991631,20.78282
991632,43.105427
991633,62.840534
991634,73.73358
991635,82.58452
991636,39.32292
991638,29.258595
991639,17.482311
991640,75.18428
991641,22.173637
991642,54.38721
991643,30.123104
991644,80.821175
991645,22.146803
991647,3.2346535
991650,60.5464
991651,28.728289
991652,29.927591
991653,43.119587
991655,64.6507
991657,33.97799
991658,5.1929173
991659,42.098095
991660,37.65769
991661,12.268104
991664,30.34355
991666,36.24495
991667,84.63603
991668,88.28443
991671,33.071518
991674,63.08244
991675,43.614685
991676,62.989853
991677,27.041422
991678,50.041225
991681,49.637756
991682,87.9689
991685,45.943848
991686,73.70061
991688,30.896414
991690,43.344524
991691,47.137375
991693,46.794727
991694,12.527988
991695,77.44216
991697,49.102554
991698,27.575935
991699,82.00183
991700,23.465843
991702,25.401077
991703,11.6245985
991704,35.135612
991705,71.22511
991706,47.329933
991707,48.14976
991708,25.74324
991709,66.79956
991710,76.202324
991711,72.62033
991712,53.081516
991713,49.342304
991714,9.359058
991715,34.327267
991716,47.374996
991718,27.358461
991720,29.50548
991721,68.67813
991722,81.05131
991723,48.541557
991724,22.357632
991725,49.09055
991726,71.19441
991727,33.218834
991728,75.95667
991729,49.08568
991730,21.764809
991732,12.591201
991735,54.093147
991736,19.054197
991737,53.010746
991738,49.688892
991740,87.35641
991743,9.500051
991744,21.50912
991745,86.73204
991746,69.00885
991748,32.624733
991750,74.363434
991754,26.114944
991756,65.64717
991757,22.875666
991758,78.864914
991759,29.284313
991760,52.313744
991761,3.015127
991763,84.01318
991768,67.19952
991769,30.090235
991770,3.5443246
991771,13.319305
991773,82.23949
991774,85.19036
991775,64.81772
991776,19.975079
991778,33.231056
991780,13.036435
991781,75.73112
991782,27.678797
991784,37.246403
991785,15.541062
991786,22.640722
991787,32.812397
991789,80.522415
991790,55.2014
991791,5.3667974
991792,83.53194
991793,51.798214
991794,48.507607
991795,28.39148
991796,80.00007
991797,55.81275
991799,70.80502
991800,52.50706
991801,2.3582454
991802,45.159634
991803,50.337227
991804,17.918415
991806,29.442713
991807,76.14453
991808,64.99719
991809,30.234118
991811,27.100662
991812,83.92765
991815,68.10556
991816,21.97798
991817,8.362496
991819,69.979225
991820,44.194176
991821,74.43186
991822,4.6885843
991824,24.699953
991826,19.10958
991827,27.388031
991829,16.276089
991830,46.67515
991832,14.752652
991833,7.5158825
991834,25.95598
991835,20.588549
991836,10.473392
991837,9.155325
991838,29.110588
991839,65.78278
991840,87.91174
991841,71.36411
991843,67.44503
991844,34.56443
991845,8.76933
991846,42.859768
991848,41.11168
991849,31.3399
991851,50.79652
991852,48.275875
991854,42.682163
991855,84.24135
991856,49.624382
991858,68.69845
991859,66.53929
991860,7.4380646
991861,45.226925
991862,21.931225
991863,20.409552
991866,30.784101
991867,30.841305
991868,45.898827
991869,23.324678
991871,74.272865
991872,16.438421
991873,83.848236
991874,47.9354
991875,34.5682
991876,33.57399
991877,69.69045
991878,80.46247
991879,45.026714
991880,79.39935
991881,88.67944
991882,28.552435
991884,67.456436
991886,21.205923
991887,11.246187
991889,27.723806
991890,33.61954
991891,8.946752
991893,48.01348
991895,27.87747
991896,56.876923
991897,32.38153
991898,26.068012
991899,26.835255
991901,4.838602
991902,25.43603
991903,52.620823
991905,90.03086
991906,29.052912
991907,46.059284
991908,28.12263
991909,35.632652
991911,41.977192
991913,66.81923
991914,16.38158
991915,65.86334
991916,14.308091
991917,30.302284
991919,81.95129
991920,27.155201
991921,69.589005
991922,8.320434
991923,48.62067
991924,38.896637
991925,2.7268028
991926,12.074007
991927,59.788773
991928,65.03314
991929,60.94277
991930,32.374783
991932,27.510118
991933,25.42206
991934,84.73064
991935,32.618053
991938,30.747778
991939,32.86772
991940,82.9157
991943,17.007256
991944,69.31473
991945,49.690235
991946,33.12403
991949,31.896145
991951,29.150423
991953,80.08583
991955,80.436485
991956,23.209944
991957,68.9467
991958,12.079671
991960,34.33493
991961,90.69548
991963,43.925716
991964,39.689613
991965,34.51504
991969,88.42383
991971,43.116768
991973,8.684466
991977,12.442469
991978,4.748587
991979,24.469471
991981,36.816635
991982,79.23351
991985,48.682728
991986,32.86471
991987,39.545013
991988,35.70669
991990,21.409752
991992,78.95839
991995,16.5184
991997,45.36802
991998,34.149067
991999,77.715004
992000,56.587593
992001,22.805794
992002,82.16642
992003,17.478191
992004,19.029509
992005,4.9393425
992006,53.650726
992008,32.32471
992009,51.02745
992011,37.534004
992012,49.51499
992017,74.543884
992018,46.504642
992019,48.38174
992020,27.524084
992022,20.595446
992023,2.9505575
992024,65.63762
992026,79.18153
992029,86.659454
992030,90.39965
992031,8.784996
992032,28.347223
992033,86.479126
992034,78.40056
992035,29.631388
992036,5.8015385
992037,26.947514
992038,91.65491
992040,22.442917
992041,16.328651
992042,18.329664
992043,81.97425
992044,40.526264
992045,42.81795
992046,86.960526
992047,29.862167
992048,34.224518
992049,73.60376
992050,12.550957
992052,44.39541
992053,71.02746
992054,45.234646
992056,14.452693
992057,21.859838
992064,56.57874
992065,62.033684
992066,69.619125
992067,39.97033
992069,4.8853245
992070,49.47405
992074,69.132805
992075,37.879517
992076,11.024633
992077,86.43451
992078,66.32632
992081,53.98159
992082,66.494675
992085,19.12957
992086,49.336845
992087,82.59078
992089,32.43168
992090,50.043697
992093,20.06072
992094,78.19439
992095,36.285526
992096,70.02235
992097,42.34728
992098,77.53742
992099,47.028038
992100,74.30688
992101,8.076047
992102,22.822567
992103,45.53834
992104,32.805862
992105,41.710476
992106,89.70504
992107,14.462934
992110,19.875761
992111,82.721436
992112,17.109642
992115,24.018787
992116,44.240257
992117,36.675285
992118,28.264702
992119,11.721134
992120,76.56331
992121,31.484339
992122,46.292114
992123,25.879211
992124,84.33785
992125,32.74909
992126,27.766645
992131,79.22559
992132,39.58987
992133,39.864017
992134,71.94785
992135,3.1162531
992136,60.49105
992137,77.15746
992138,8.594815
992140,79.49754
992142,27.198643
992143,3.6945739
992144,46.855183
992146,27.172472
992148,4.7651834
992149,81.35798
992151,53.572952
992152,22.830511
992153,62.367996
992154,63.022064
992155,88.75509
992156,35.513554
992157,21.429977
992158,73.979576
992159,20.7595
992160,26.814116
992161,13.05356
992162,51.86145
992163,48.74742
992165,38.002575
992166,46.83501
992167,43.266907
992168,84.86472
992169,74.18879
992170,47.830116
992173,86.78657
992174,70.34953
992175,10.001695
992178,78.53356
992179,29.361933
992180,28.620628
992181,59.57182
992182,2.2274196
992184,4.8044214
992186,76.67726
992188,23.617191
992189,12.203015
992191,67.79936
992192,46.945866
992194,73.65862
992195,10.361124
992198,27.768364
992199,17.259895
992200,62.438206
992202,46.905987
992204,56.903908
992205,79.223656
992206,62.667103
992207,81.38339
992208,6.7537394
992209,60.33388
992210,32.590843
992211,14.252766
992212,88.188576
992215,22.730402
992217,23.891161
992219,64.48297
992221,56.848026
992223,31.980352
992226,80.14004
992227,25.07933
992228,64.85156
992229,80.94082
992230,21.385733
992233,30.296638
992234,35.10956
992235,30.097744
992240,31.114029
992241,17.5907
992242,35.233036
992243,63.318893
992244,60.73703
992245,76.47673
992246,30.719126
992247,10.018293
992248,82.881615
992249,18.01448
992250,52.080627
992251,65.706154
992253,30.270586
992254,37.91871
992255,25.395365
992256,54.782585
992259,81.33259
992260,16.218586
992262,56.455006
992263,56.845474
992264,17.050634
992265,82.74524
992266,52.510242
992268,79.974556
992269,85.04224
992270,20.918617
992271,45.740303
992272,69.40762
992274,19.879337
992275,50.528656
992277,25.117765
992279,84.33317
992281,55.840824
992282,20.849077
992284,3.355955
992285,59.23383
992287,55.843693
992288,41.564934
992289,48.786797
992290,37.169914
992291,83.54314
992292,53.94469
992293,36.351105
992294,25.023336
992295,29.733345
992297,83.658875
992298,36.070683
992300,20.272472
992301,32.44921
992302,29.28843
992303,56.458843
992305,77.6471
992306,38.342663
992307,28.227926
992309,64.98081
992310,89.97419
992312,56.090595
992314,52.02719
992315,36.842255
992318,13.438591
992319,21.35333
992320,14.990237
992324,74.05777
992325,87.361984
992326,51.907536
992327,64.7684
992328,21.810879
992329,59.00017
992331,50.629295
992332,47.821083
992333,29.61396
992334,12.970949
992336,72.13383
992338,44.96197
992340,81.68041
992342,54.26775
992345,84.198425
992346,91.92068
992347,71.77447
992348,73.19405
992349,33.05735
992351,35.0188
992352,32.828987
992353,66.31963
992354,66.1327
992355,2.0714502
992356,67.10517
992357,57.449223
992358,36.026413
992359,34.50076
992363,20.820143
992364,34.34272
992365,33.597855
992366,82.15069
992367,78.82644
992369,30.978277
992370,25.26856
992371,22.942705
992372,8.759626
992373,86.873825
992374,24.558672
992375,87.45454
992376,32.132412
992377,34.59122
992379,21.570484
992381,76.503395
992383,76.53842
992384,73.64796
992386,88.31692
992387,6.381355
992388,40.681347
992389,14.31004
992390,12.709164
992393,66.22671
992396,92.31017
992397,30.86234
992398,18.209589
992399,8.391907
992400,75.898476
992401,56.380173
992402,25.166224
992403,23.36176
992404,83.09139
992405,73.14769
992406,65.746574
992407,28.37107
992408,39.35722
992410,83.26085
992411,4.8385983
992412,71.511246
992413,49.095875
992414,25.544891
992416,18.258547
992418,21.964846
992419,16.514061
992420,29.44209
992421,35.082672
992422,81.83949
992428,79.53764
992430,22.739388
992431,81.60553
992432,63.389404
992433,41.878517
992434,38.536102
992435,41.54909
992437,79.81019
992438,77.33398
992439,25.172365
992441,79.78877
992442,88.63252
992443,47.85774
992446,41.944595
992447,66.938774
992448,80.6169
992449,59.498154
992452,52.132656
992453,80.86543
992455,56.55621
992456,19.37208
992457,41.416683
992458,59.20542
992459,35.625614
992460,35.658264
992461,32.707584
992465,22.271147
992467,80.169975
992468,69.78675
992469,58.7405
992470,55.33684
992471,77.412346
992472,12.09203
992473,81.82363
992474,58.362595
992477,20.750553
992478,45.661804
992479,84.89516
992480,22.260714
992481,78.579636
992483,21.895876
992484,71.50202
992485,61.747437
992489,54.25533
992490,27.501854
992492,78.130745
992493,87.39799
992496,47.732235
992498,46.500053
992499,67.81983
992501,76.79553
992502,83.25133
992503,37.891624
992504,69.91625
992506,33.478767
992508,81.81779
992509,72.94367
992510,84.12416
992512,13.773179
992514,97.71924
992517,45.848732
992518,22.567028
992519,29.262518
992521,23.638369
992525,88.36068
992526,68.34002
992527,29.420748
992528,46.91839
992532,45.327965
992533,20.576164
992534,17.284388
992539,9.05608
992540,64.182014
992541,7.2147207
992542,8.963496
992546,58.187958
992547,25.68279
992548,42.681114
992549,56.997303
992550,30.047358
992551,35.27008
992552,63.116894
992554,33.872063
992555,42.56487
992557,8.626203
992559,21.82263
992560,52.118465
992562,46.273827
992563,66.97292
992564,73.91107
992565,35.33357
992566,66.7632
992567,61.80335
992569,58.02513
992570,82.12382
992571,62.326557
992572,49.61463
992574,84.90844
992576,48.107597
992577,18.494625
992578,25.785751
992580,14.584194
992582,74.56547
992583,91.83953
992586,15.719882
992588,69.565865
992590,3.5410407
992591,71.81467
992592,53.632385
992593,46.775066
992595,9.8189945
992596,75.11321
992597,78.19069
992598,31.460455
992599,83.84134
992600,24.244904
992601,62.339375
992602,15.636861
992603,70.56161
992605,27.561178
992608,64.52647
992609,7.9827523
992611,48.951633
992612,19.556402
992613,6.594041
992615,54.391506
992617,73.85031
992618,75.412865
992619,15.918885
992621,89.148636
992622,6.867663
992623,29.073973
992624,84.838104
992627,35.66076
992629,51.46606
992630,77.885284
992634,70.911354
992635,58.183376
992636,63.297157
992638,51.144157
992639,82.90763
992641,21.933542
992642,47.168232
992644,82.75216
992645,22.982008
992646,18.973616
992647,19.739113
992649,26.938313
992650,67.35712
992652,34.435093
992653,80.668495
992654,75.39153
992655,22.139318
992656,4.482344
992657,38.08849
992658,43.434715
992659,29.852575
992660,63.775547
992661,86.47585
992662,64.39321
992666,9.803701
992667,52.113773
992668,19.627163
992669,19.414436
992670,45.681946
992671,12.462617
992674,72.20658
992675,76.85652
992676,47.26396
992677,53.420174
992678,53.928055
992679,30.35003
992680,26.82068
992681,80.5223
992682,44.25186
992684,81.98898
992686,20.970383
992687,83.713875
992688,37.84105
992690,24.692375
992692,86.24249
992693,57.912083
992695,33.81884
992698,87.19929
992700,20.681211
992701,34.129047
992702,19.776335
992703,31.44227
992704,44.085926
992705,82.91459
992706,29.672684
992707,60.023396
992708,68.81278
992710,61.888447
992712,14.468631
992714,43.87009
992716,8.614262
992718,72.48551
992720,32.837147
992721,61.132496
992722,70.58354
992725,62.916283
992726,86.50856
992727,22.67087
992728,75.25026
992729,23.609396
992730,70.74097
992731,20.722181
992732,59.44625
992733,28.921745
992734,80.89375
992735,30.560848
992736,80.22141
992737,86.06816
992738,64.55311
992739,31.765148
992740,25.365322
992741,103.677895
992743,63.018135
992744,5.4346724
992745,67.06097
992750,9.277792
992753,52.766907
992754,45.881165
992757,32.158253
992758,22.89224
992759,90.60606
992760,29.792788
992761,20.101534
992762,33.96707
992763,31.051422
992766,63.101562
992767,24.598207
992768,68.46344
992771,71.806694
992773,76.36583
992774,72.99844
992775,70.99377
992776,33.23206
992777,82.302795
992778,44.00078
992779,27.88837
992780,66.33909
992781,56.335392
992783,62.66227
992784,32.78745
992785,85.14143
992786,17.216011
992787,64.69287
992789,22.769901
992790,81.22531
992791,8.227899
992792,35.439686
992793,87.16942
992794,78.31772
992796,45.97949
992798,31.369802
992799,77.77924
992800,75.15116
992803,51.31636
992804,57.634533
992806,83.14667
992808,7.5664544
992809,29.215248
992810,82.054756
992811,48.810787
992812,88.5391
992813,70.96222
992814,15.663982
992815,55.796516
992816,45.4578
992818,79.80659
992819,28.054632
992820,81.401855
992821,77.63915
992823,12.786472
992824,34.443478
992826,30.534508
992827,50.39337
992828,95.59982
992829,43.04705
992833,17.640877
992834,17.268156
992835,5.775677
992836,36.11968
992837,72.33178
992838,76.18653
992839,33.8133
992840,50.061172
992843,66.1574
992844,82.147255
992845,16.688026
992846,84.532845
992847,17.241827
992848,87.829094
992850,30.715935
992851,78.40882
992852,47.905605
992854,64.71801
992855,46.020794
992856,17.613503
992857,21.474752
992859,16.69421
992861,19.530277
992862,75.7705
992864,82.40421
992865,35.508823
992866,48.628345
992867,29.06776
992868,9.013364
992870,83.20262
992871,19.437162
992873,74.136765
992875,83.82093
992876,31.795843
992877,29.00869
992878,28.431787
992879,68.032776
992880,26.94487
992881,39.510998
992883,83.52239
992884,5.1081305
992885,27.933472
992888,46.70313
992889,53.272034
992890,35.8341
992892,18.187168
992893,77.37362
992894,49.419388
992895,63.533493
992896,10.433686
992897,90.49065
992899,25.517885
992901,74.97324
992902,8.972487
992903,81.62889
992904,29.06259
992905,26.796976
992906,61.28393
992907,43.769146
992909,87.96141
992910,79.881226
992911,59.276276
992913,84.77516
992914,47.50578
992915,48.56575
992916,76.86762
992917,85.745125
992918,12.206159
992919,37.32262
992920,53.51447
992921,18.798967
992923,54.46749
992925,78.72594
992926,18.0071
992927,17.552233
992928,45.840683
992930,39.071022
992931,33.186325
992932,32.197487
992934,72.7922
992936,79.246475
992937,80.75978
992938,3.7575247
992939,43.537014
992940,77.36121
992941,87.40205
992942,4.9677744
992943,87.749016
992944,73.68484
992946,48.803658
992948,75.9392
992950,85.14182
992951,84.41629
992952,71.96281
992953,93.60286
